Id,Class,ModelID,Name,Level,Health,Attack,Defense,Resistance1,Resistance2,Resistance3,Resistance4,Exp,Money
1,2,hellhound/DiyuquanDtou,wolf,1,60,9,2,0,0,0,0,30,10
2,2,hellhound/DiyuquanDtou,wolf,2,80,11,4,0,0,0,0,42,25
3,2,hellhound/DiyuquanDtou,wolf,3,100,14,4,0,0,0,0,54,55
4,2,hellhound/DiyuquanDtou,wolf,4,120,16,5,0,0,0,0,66,75
5,2,hellhound/DiyuquanDtou,wolf,5,140,19,7,0,0,0,0,78,100
6,2,hellhound/DiyuquanDtou,wolf,6,165,21,8,0,0,0,0,90,120
7,2,hellhound/DiyuquanDtou,wolf,7,190,25,10,0,0,0,0,102,140
8,2,hellhound/DiyuquanDtou,wolf,8,215,29,11,0,0,0,0,114,165
9,2,hellhound/DiyuquanDtou,wolf,9,240,31,13,0,0,0,0,126,188
10,2,hellhound/DiyuquanDtou,wolf,10,265,35,14,0,0,0,0,138,210
11,2,hellhound/DiyuquanDtou,wolf,11,295,39,16,0,0,0,0,150,230
12,2,hellhound/DiyuquanDtou,wolf,12,330,44,18,0,0,0,0,162,255
13,2,hellhound/DiyuquanDtou,wolf,13,360,48,20,0,0,0,0,174,270
14,2,hellhound/DiyuquanDtou,wolf,14,390,51,22,0,0,0,0,186,300
15,2,hellhound/DiyuquanDtou,wolf,15,425,56,24,0,0,0,0,198,330
16,2,hellhound/DiyuquanDtou,wolf,16,465,61,26,0,0,0,0,210,345
17,2,hellhound/DiyuquanDtou,wolf,17,500,66,29,0,0,0,0,222,380
18,2,hellhound/DiyuquanDtou,wolf,18,540,71,32,0,0,0,0,234,390
19,2,hellhound/DiyuquanDtou,wolf,19,580,76,34,0,0,0,0,246,410
20,2,hellhound/DiyuquanDtou,wolf,20,620,81,37,0,0,0,0,258,435
21,1,ghoul/Yigui,zombie,1,87,5,2,0,0,0,0,30,10
22,1,ghoul/Yigui,zombie,2,113,6,4,0,0,0,0,42,25
23,1,ghoul/Yigui,zombie,3,139,8,4,0,0,0,0,54,55
24,1,ghoul/Yigui,zombie,4,165,9,5,0,0,0,0,66,75
25,1,ghoul/Yigui,zombie,5,191,11,7,0,0,0,0,78,100
26,1,ghoul/Yigui,zombie,6,225,12,8,0,0,0,0,90,120
27,1,ghoul/Yigui,zombie,7,260,14,10,0,0,0,0,102,140
28,1,ghoul/Yigui,zombie,8,295,16,11,0,0,0,0,114,165
29,1,ghoul/Yigui,zombie,9,329,18,13,0,0,0,0,126,188
30,1,ghoul/Yigui,zombie,10,364,20,14,0,0,0,0,138,210
31,1,ghoul/Yigui,zombie,11,407,22,16,0,0,0,0,150,230
32,1,ghoul/Yigui,zombie,12,451,25,18,0,0,0,0,162,255
33,1,ghoul/Yigui,zombie,13,494,27,20,0,0,0,0,174,270
34,1,ghoul/Yigui,zombie,14,537,29,22,0,0,0,0,186,300
35,1,ghoul/Yigui,zombie,15,581,32,24,0,0,0,0,198,330
36,1,ghoul/Yigui,zombie,16,633,34,26,0,0,0,0,210,345
37,1,ghoul/Yigui,zombie,17,685,37,29,0,0,0,0,222,380
38,1,ghoul/Yigui,zombie,18,737,40,32,0,0,0,0,234,390
39,1,ghoul/Yigui,zombie,19,789,43,34,0,0,0,0,246,410
40,1,ghoul/Yigui,zombie,20,841,46,37,0,0,0,0,258,435
